"","item_definition","Age_Months","Percentage_Knowing"
"7047","empty","27",0.52
"7048","empty","28",0.66
"7049","empty","29",0.58
"7050","empty","30",0.63
"7051","fast","16",0.01
"7052","fast","17",0.04
"7053","fast","18",0.05
"7054","fast","19",0.08
"7055","fast","20",0.13
"7056","fast","21",0.17
"7057","fast","22",0.24
"7058","fast","23",0.35
"7059","fast","24",0.41
"7060","fast","25",0.47
"7061","fast","26",0.52
"7062","fast","27",0.56
"7063","fast","28",0.72
"7064","fast","29",0.68
"7065","fast","30",0.72
"7066","fine","16",0
"7067","fine","17",0.02
"7068","fine","18",0.02
"7069","fine","19",0.02
"7070","fine","20",0.03
"7071","fine","21",0.05
"7072","fine","22",0.07
"7073","fine","23",0.11
"7074","fine","24",0.14
"7075","fine","25",0.18
"7076","fine","26",0.2
"7077","fine","27",0.28
"7078","fine","28",0.38
"7079","fine","29",0.33
"7080","fine","30",0.4
"7081","first","16",0
"7082","first","17",0.02
"7083","first","18",0.02
"7084","first","19",0.04
"7085","first","20",0.05
"7086","first","21",0.06
"7087","first","22",0.12
"7088","first","23",0.15
"7089","first","24",0.18
"7090","first","25",0.25
"7091","first","26",0.28
"7092","first","27",0.38
"7093","first","28",0.53
"7094","first","29",0.49
"7095","first","30",0.54
"7096","full","16",0.01
"7097","full","17",0.02
"7098","full","18",0.04
"7099","full","19",0.08
"7100","full","20",0.09
"7101","full","21",0.13
"7102","full","22",0.16
"7103","full","23",0.21
"7104","full","24",0.29
"7105","full","25",0.33
"7106","full","26",0.38
"7107","full","27",0.46
"7108","full","28",0.64
"7109","full","29",0.56
"7110","full","30",0.64
"7111","gentle","16",0.03
"7112","gentle","17",0.08
"7113","gentle","18",0.1
"7114","gentle","19",0.13
"7115","gentle","20",0.11
"7116","gentle","21",0.17
"7117","gentle","22",0.2
"7118","gentle","23",0.28
"7119","gentle","24",0.33
"7120","gentle","25",0.39
"7121","gentle","26",0.37
"7122","gentle","27",0.42
"7123","gentle","28",0.54
"7124","gentle","29",0.51
"7125","gentle","30",0.58
"7126","good","16",0.04
"7127","good","17",0.11
"7128","good","18",0.15
"7129","good","19",0.2
"7130","good","20",0.24
"7131","good","21",0.28
"7132","good","22",0.32
"7133","good","23",0.4
"7134","good","24",0.48
"7135","good","25",0.56
"7136","good","26",0.6
"7137","good","27",0.64
"7138","good","28",0.81
"7139","good","29",0.76
"7140","good","30",0.76
"7141","green","16",0.03
"7142","green","17",0.08
"7143","green","18",0.1
"7144","green","19",0.2
"7145","green","20",0.2
"7146","green","21",0.29
"7147","green","22",0.31
"7148","green","23",0.47
"7149","green","24",0.5
"7150","green","25",0.58
"7151","green","26",0.57
"7152","green","27",0.64
"7153","green","28",0.79
"7154","green","29",0.75
"7155","green","30",0.79
"7156","happy","16",0.07
"7157","happy","17",0.1
"7158","happy","18",0.14
"7159","happy","19",0.22
"7160","happy","20",0.28
"7161","happy","21",0.31
"7162","happy","22",0.35
"7163","happy","23",0.46
"7164","happy","24",0.5
"7165","happy","25",0.6
"7166","happy","26",0.6
"7167","happy","27",0.68
"7168","happy","28",0.77
"7169","happy","29",0.75
"7170","happy","30",0.8
"7171","hard","16",0.01
"7172","hard","17",0.02
"7173","hard","18",0.03
"7174","hard","19",0.07
"7175","hard","20",0.06
"7176","hard","21",0.1
"7177","hard","22",0.12
"7178","hard","23",0.2
"7179","hard","24",0.24
"7180","hard","25",0.32
"7181","hard","26",0.33
"7182","hard","27",0.39
"7183","hard","28",0.59
"7184","hard","29",0.56
"7185","hard","30",0.57
"7186","heavy","16",0.03
"7187","heavy","17",0.05
"7188","heavy","18",0.05
"7189","heavy","19",0.13
"7190","heavy","20",0.17
"7191","heavy","21",0.2
"7192","heavy","22",0.29
"7193","heavy","23",0.36
"7194","heavy","24",0.44
"7195","heavy","25",0.52
"7196","heavy","26",0.55
"7197","heavy","27",0.62
"7198","heavy","28",0.78
"7199","heavy","29",0.72
"7200","heavy","30",0.75
"7201","high","16",0.01
"7202","high","17",0.03
"7203","high","18",0.05
"7204","high","19",0.08
"7205","high","20",0.08
"7206","high","21",0.15
"7207","high","22",0.19
"7208","high","23",0.26
"7209","high","24",0.33
"7210","high","25",0.41
"7211","high","26",0.42
"7212","high","27",0.48
"7213","high","28",0.66
"7214","high","29",0.61
"7215","high","30",0.66
"7216","hot","16",0.3
"7217","hot","17",0.33
"7218","hot","18",0.46
"7219","hot","19",0.59
"7220","hot","20",0.63
"7221","hot","21",0.68
"7222","hot","22",0.64
"7223","hot","23",0.71
"7224","hot","24",0.77
"7225","hot","25",0.84
"7226","hot","26",0.82
"7227","hot","27",0.8
"7228","hot","28",0.95
"7229","hot","29",0.88
"7230","hot","30",0.87
"7231","hungry","16",0.04
"7232","hungry","17",0.08
"7233","hungry","18",0.11
"7234","hungry","19",0.18
"7235","hungry","20",0.21
"7236","hungry","21",0.25
"7237","hungry","22",0.33
"7238","hungry","23",0.39
"7239","hungry","24",0.48
"7240","hungry","25",0.54
"7241","hungry","26",0.56
"7242","hungry","27",0.66
"7243","hungry","28",0.8
"7244","hungry","29",0.75
"7245","hungry","30",0.78
"7246","hurt","16",0.03
"7247","hurt","17",0.05
"7248","hurt","18",0.08
"7249","hurt","19",0.15
"7250","hurt","20",0.21
"7251","hurt","21",0.2
"7252","hurt","22",0.27
"7253","hurt","23",0.4
"7254","hurt","24",0.45
"7255","hurt","25",0.57
"7256","hurt","26",0.56
"7257","hurt","27",0.6
"7258","hurt","28",0.79
"7259","hurt","29",0.69
"7260","hurt","30",0.73
"7261","last","16",0
"7262","last","17",0.02
"7263","last","18",0.02
"7264","last","19",0.03
"7265","last","20",0.02
"7266","last","21",0.03
"7267","last","22",0.05
"7268","last","23",0.09
"7269","last","24",0.1
"7270","last","25",0.11
"7271","last","26",0.15
"7272","last","27",0.2
"7273","last","28",0.32
"7274","last","29",0.31
"7275","last","30",0.36
"7276","little","16",0
"7277","little","17",0.04
"7278","little","18",0.05
"7279","little","19",0.1
"7280","little","20",0.11
"7281","little","21",0.15
"7282","little","22",0.22
"7283","little","23",0.32
"7284","little","24",0.39
"7285","little","25",0.5
"7286","little","26",0.53
"7287","little","27",0.55
"7288","little","28",0.76
"7289","little","29",0.69
"7290","little","30",0.72
"7291","long","16",0
"7292","long","17",0.02
"7293","long","18",0.02
"7294","long","19",0.04
"7295","long","20",0.03
"7296","long","21",0.04
"7297","long","22",0.06
"7298","long","23",0.11
"7299","long","24",0.15
"7300","long","25",0.18
"7301","long","26",0.21
"7302","long","27",0.27
"7303","long","28",0.43
"7304","long","29",0.41
"7305","long","30",0.49
"7306","loud","16",0.01
"7307","loud","17",0.03
"7308","loud","18",0.04
"7309","loud","19",0.08
"7310","loud","20",0.1
"7311","loud","21",0.13
"7312","loud","22",0.19
"7313","loud","23",0.31
"7314","loud","24",0.35
"7315","loud","25",0.42
"7316","loud","26",0.49
"7317","loud","27",0.54
"7318","loud","28",0.66
"7319","loud","29",0.63
"7320","loud","30",0.71
"7321","mad","16",0
"7322","mad","17",0.03
"7323","mad","18",0.03
"7324","mad","19",0.04
"7325","mad","20",0.06
"7326","mad","21",0.07
"7327","mad","22",0.14
"7328","mad","23",0.16
"7329","mad","24",0.23
"7330","mad","25",0.29
"7331","mad","26",0.31
"7332","mad","27",0.43
"7333","mad","28",0.56
"7334","mad","29",0.52
"7335","mad","30",0.56
"7336","naughty","16",0.01
"7337","naughty","17",0.03
"7338","naughty","18",0.05
"7339","naughty","19",0.05
"7340","naughty","20",0.05
"7341","naughty","21",0.04
"7342","naughty","22",0.05
"7343","naughty","23",0.08
"7344","naughty","24",0.15
"7345","naughty","25",0.16
"7346","naughty","26",0.18
"7347","naughty","27",0.2
"7348","naughty","28",0.29
"7349","naughty","29",0.3
"7350","naughty","30",0.28
"7351","new","16",0
"7352","new","17",0.02
"7353","new","18",0.03
"7354","new","19",0.05
"7355","new","20",0.07
"7356","new","21",0.1
"7357","new","22",0.1
"7358","new","23",0.18
"7359","new","24",0.22
"7360","new","25",0.28
"7361","new","26",0.34
"7362","new","27",0.36
"7363","new","28",0.55
"7364","new","29",0.5
"7365","new","30",0.55
"7366","nice","16",0.04
"7367","nice","17",0.05
"7368","nice","18",0.1
"7369","nice","19",0.18
"7370","nice","20",0.21
"7371","nice","21",0.25
"7372","nice","22",0.26
"7373","nice","23",0.35
"7374","nice","24",0.38
"7375","nice","25",0.44
"7376","nice","26",0.49
"7377","nice","27",0.55
"7378","nice","28",0.71
"7379","nice","29",0.64
"7380","nice","30",0.69
"7381","noisy","16",0
"7382","noisy","17",0.03
"7383","noisy","18",0.03
"7384","noisy","19",0.07
"7385","noisy","20",0.07
"7386","noisy","21",0.1
"7387","noisy","22",0.14
"7388","noisy","23",0.2
"7389","noisy","24",0.24
"7390","noisy","25",0.26
"7391","noisy","26",0.33
"7392","noisy","27",0.38
"7393","noisy","28",0.53
"7394","noisy","29",0.52
"7395","noisy","30",0.52
"7396","old","16",0
"7397","old","17",0.03
"7398","old","18",0.02
"7399","old","19",0.04
"7400","old","20",0.03
"7401","old","21",0.07
"7402","old","22",0.09
"7403","old","23",0.13
"7404","old","24",0.17
"7405","old","25",0.19
"7406","old","26",0.23
"7407","old","27",0.3
"7408","old","28",0.46
"7409","old","29",0.42
"7410","old","30",0.46
"7411","orange","16",0.03
"7412","orange","17",0.06
"7413","orange","18",0.07
"7414","orange","19",0.2
"7415","orange","20",0.2
"7416","orange","21",0.29
"7417","orange","22",0.33
"7418","orange","23",0.43
"7419","orange","24",0.5
"7420","orange","25",0.58
"7421","orange","26",0.59
"7422","orange","27",0.66
"7423","orange","28",0.79
"7424","orange","29",0.76
"7425","orange","30",0.76
"7426","poor","16",0
"7427","poor","17",0.01
"7428","poor","18",0.02
"7429","poor","19",0.02
"7430","poor","20",0.02
"7431","poor","21",0.02
"7432","poor","22",0.03
"7433","poor","23",0.05
"7434","poor","24",0.06
"7435","poor","25",0.09
"7436","poor","26",0.11
"7437","poor","27",0.12
"7438","poor","28",0.25
"7439","poor","29",0.21
"7440","poor","30",0.24
"7441","pretty","16",0.07
"7442","pretty","17",0.1
"7443","pretty","18",0.11
"7444","pretty","19",0.22
"7445","pretty","20",0.23
"7446","pretty","21",0.26
"7447","pretty","22",0.36
"7448","pretty","23",0.35
"7449","pretty","24",0.39
"7450","pretty","25",0.49
"7451","pretty","26",0.49
"7452","pretty","27",0.5
"7453","pretty","28",0.73
"7454","pretty","29",0.61
"7455","pretty","30",0.66
"7456","quiet","16",0.01
"7457","quiet","17",0.03
"7458","quiet","18",0.04
"7459","quiet","19",0.07
"7460","quiet","20",0.07
"7461","quiet","21",0.14
"7462","quiet","22",0.18
"7463","quiet","23",0.26
"7464","quiet","24",0.33
"7465","quiet","25",0.39
"7466","quiet","26",0.42
"7467","quiet","27",0.46
"7468","quiet","28",0.66
"7469","quiet","29",0.59
"7470","quiet","30",0.66
"7471","red","16",0.05
"7472","red","17",0.09
"7473","red","18",0.11
"7474","red","19",0.2
"7475","red","20",0.23
"7476","red","21",0.31
"7477","red","22",0.35
"7478","red","23",0.48
"7479","red","24",0.52
"7480","red","25",0.6
"7481","red","26",0.63
"7482","red","27",0.67
"7483","red","28",0.8
"7484","red","29",0.77
"7485","red","30",0.78
"7486","sad","16",0.01
"7487","sad","17",0.03
"7488","sad","18",0.04
"7489","sad","19",0.09
"7490","sad","20",0.11
"7491","sad","21",0.16
"7492","sad","22",0.22
"7493","sad","23",0.32
"7494","sad","24",0.37
"7495","sad","25",0.43
"7496","sad","26",0.45
"7497","sad","27",0.52
"7498","sad","28",0.69
"7499","sad","29",0.64
"7500","sad","30",0.7
"7501","scared","16",0.01
"7502","scared","17",0.02
"7503","scared","18",0.03
"7504","scared","19",0.05
"7505","scared","20",0.07
"7506","scared","21",0.11
"7507","scared","22",0.15
"7508","scared","23",0.26
"7509","scared","24",0.31
"7510","scared","25",0.37
"7511","scared","26",0.43
"7512","scared","27",0.53
"7513","scared","28",0.71
"7514","scared","29",0.61
"7515","scared","30",0.69
"7516","sick","16",0
"7517","sick","17",0.03
"7518","sick","18",0.03
"7519","sick","19",0.07
"7520","sick","20",0.08
"7521","sick","21",0.13
"7522","sick","22",0.18
"7523","sick","23",0.23
"7524","sick","24",0.29
"7525","sick","25",0.37
"7526","sick","26",0.39
"7527","sick","27",0.5
"7528","sick","28",0.69
"7529","sick","29",0.59
"7530","sick","30",0.66
"7531","sleepy","16",0.03
"7532","sleepy","17",0.05
"7533","sleepy","18",0.09
"7534","sleepy","19",0.14
"7535","sleepy","20",0.16
"7536","sleepy","21",0.2
"7537","sleepy","22",0.26
"7538","sleepy","23",0.34
"7539","sleepy","24",0.4
"7540","sleepy","25",0.49
"7541","sleepy","26",0.56
"7542","sleepy","27",0.56
"7543","sleepy","28",0.72
"7544","sleepy","29",0.63
"7545","sleepy","30",0.67
"7546","slow","16",0
"7547","slow","17",0.02
"7548","slow","18",0.02
"7549","slow","19",0.06
"7550","slow","20",0.04
"7551","slow","21",0.1
"7552","slow","22",0.09
"7553","slow","23",0.16
"7554","slow","24",0.21
"7555","slow","25",0.26
"7556","slow","26",0.28
"7557","slow","27",0.36
"7558","slow","28",0.51
"7559","slow","29",0.53
"7560","slow","30",0.57
"7561","soft","16",0.02
"7562","soft","17",0.05
"7563","soft","18",0.08
"7564","soft","19",0.16
"7565","soft","20",0.14
"7566","soft","21",0.16
"7567","soft","22",0.19
"7568","soft","23",0.32
"7569","soft","24",0.35
"7570","soft","25",0.43
"7571","soft","26",0.45
"7572","soft","27",0.5
"7573","soft","28",0.68
"7574","soft","29",0.61
"7575","soft","30",0.65
"7576","sticky","16",0.03
"7577","sticky","17",0.04
"7578","sticky","18",0.06
"7579","sticky","19",0.11
"7580","sticky","20",0.12
"7581","sticky","21",0.14
"7582","sticky","22",0.21
"7583","sticky","23",0.27
"7584","sticky","24",0.33
"7585","sticky","25",0.42
"7586","sticky","26",0.43
"7587","sticky","27",0.46
"7588","sticky","28",0.66
"7589","sticky","29",0.61
"7590","sticky","30",0.63
"7591","stuck","16",0.03
"7592","stuck","17",0.07
"7593","stuck","18",0.08
"7594","stuck","19",0.15
"7595","stuck","20",0.19
"7596","stuck","21",0.21
"7597","stuck","22",0.23
"7598","stuck","23",0.33
"7599","stuck","24",0.39
"7600","stuck","25",0.43
"7601","stuck","26",0.46
"7602","stuck","27",0.54
"7603","stuck","28",0.71
"7604","stuck","29",0.61
"7605","stuck","30",0.62
"7606","thirsty","16",0.02
"7607","thirsty","17",0.04
"7608","thirsty","18",0.06
"7609","thirsty","19",0.12
"7610","thirsty","20",0.15
"7611","thirsty","21",0.16
"7612","thirsty","22",0.24
"7613","thirsty","23",0.31
"7614","thirsty","24",0.37
"7615","thirsty","25",0.41
"7616","thirsty","26",0.47
"7617","thirsty","27",0.54
"7618","thirsty","28",0.71
"7619","thirsty","29",0.59
"7620","thirsty","30",0.67
"7621","tiny","16",0
"7622","tiny","17",0.02
"7623","tiny","18",0.02
"7624","tiny","19",0.03
"7625","tiny","20",0.04
"7626","tiny","21",0.06
"7627","tiny","22",0.07
"7628","tiny","23",0.15
"7629","tiny","24",0.17
"7630","tiny","25",0.16
"7631","tiny","26",0.22
"7632","tiny","27",0.26
"7633","tiny","28",0.39
"7634","tiny","29",0.39
"7635","tiny","30",0.43
"7636","tired","16",0
"7637","tired","17",0.04
"7638","tired","18",0.05
"7639","tired","19",0.1
"7640","tired","20",0.11
"7641","tired","21",0.16
"7642","tired","22",0.23
"7643","tired","23",0.32
"7644","tired","24",0.37
"7645","tired","25",0.44
"7646","tired","26",0.49
"7647","tired","27",0.53
"7648","tired","28",0.75
"7649","tired","29",0.66
"7650","tired","30",0.71
"7651","wet","16",0.05
"7652","wet","17",0.1
"7653","wet","18",0.14
"7654","wet","19",0.27
"7655","wet","20",0.32
"7656","wet","21",0.4
"7657","wet","22",0.42
"7658","wet","23",0.54
"7659","wet","24",0.59
"7660","wet","25",0.7
"7661","wet","26",0.73
"7662","wet","27",0.72
"7663","wet","28",0.89
"7664","wet","29",0.79
"7665","wet","30",0.82
"7666","white","16",0.01
"7667","white","17",0.03
"7668","white","18",0.04
"7669","white","19",0.09
"7670","white","20",0.11
"7671","white","21",0.15
"7672","white","22",0.22
"7673","white","23",0.33
"7674","white","24",0.35
"7675","white","25",0.39
"7676","white","26",0.44
"7677","white","27",0.51
"7678","white","28",0.67
"7679","white","29",0.65
"7680","white","30",0.66
"7681","windy","16",0.02
"7682","windy","17",0.04
"7683","windy","18",0.04
"7684","windy","19",0.1
"7685","windy","20",0.11
"7686","windy","21",0.11
"7687","windy","22",0.14
"7688","windy","23",0.28
"7689","windy","24",0.31
"7690","windy","25",0.38
"7691","windy","26",0.4
"7692","windy","27",0.45
"7693","windy","28",0.6
"7694","windy","29",0.55
"7695","windy","30",0.61
"7696","yellow","16",0.05
"7697","yellow","17",0.08
"7698","yellow","18",0.11
"7699","yellow","19",0.23
"7700","yellow","20",0.25
"7701","yellow","21",0.29
"7702","yellow","22",0.36
"7703","yellow","23",0.45
"7704","yellow","24",0.53
"7705","yellow","25",0.59
"7706","yellow","26",0.6
"7707","yellow","27",0.69
"7708","yellow","28",0.78
"7709","yellow","29",0.75
"7710","yellow","30",0.78
"7711","yucky","16",0.15
"7712","yucky","17",0.16
"7713","yucky","18",0.29
"7714","yucky","19",0.37
"7715","yucky","20",0.37
"7716","yucky","21",0.41
"7717","yucky","22",0.45
"7718","yucky","23",0.56
"7719","yucky","24",0.57
"7720","yucky","25",0.68
"7721","yucky","26",0.67
"7722","yucky","27",0.66
"7723","yucky","28",0.83
"7724","yucky","29",0.73
"7725","yucky","30",0.76
"7726","after","16",0
"7727","after","17",0.02
"7728","after","18",0.02
"7729","after","19",0.02
"7730","after","20",0.04
"7731","after","21",0.06
"7732","after","22",0.09
"7733","after","23",0.13
"7734","after","24",0.17
"7735","after","25",0.21
"7736","after","26",0.26
"7737","after","27",0.31
"7738","after","28",0.45
"7739","after","29",0.44
"7740","after","30",0.48
"7741","before","16",0
"7742","before","17",0.02
"7743","before","18",0.01
"7744","before","19",0.01
"7745","before","20",0.01
"7746","before","21",0.03
"7747","before","22",0.06
"7748","before","23",0.06
"7749","before","24",0.09
"7750","before","25",0.11
"7751","before","26",0.17
"7752","before","27",0.19
"7753","before","28",0.27
"7754","before","29",0.32
"7755","before","30",0.36
"7756","day","16",0.01
"7757","day","17",0.04
"7758","day","18",0.04
"7759","day","19",0.07
"7760","day","20",0.07
"7761","day","21",0.1
"7762","day","22",0.16
"7763","day","23",0.22
"7764","day","24",0.22
"7765","day","25",0.3
"7766","day","26",0.33
"7767","day","27",0.44
"7768","day","28",0.51
"7769","day","29",0.51
"7770","day","30",0.56
"7771","later","16",0
"7772","later","17",0.02
"7773","later","18",0.03
"7774","later","19",0.07
"7775","later","20",0.09
"7776","later","21",0.12
"7777","later","22",0.16
"7778","later","23",0.22
"7779","later","24",0.26
"7780","later","25",0.32
"7781","later","26",0.36
"7782","later","27",0.41
"7783","later","28",0.6
"7784","later","29",0.53
"7785","later","30",0.57
"7786","morning","16",0.02
"7787","morning","17",0.04
"7788","morning","18",0.07
"7789","morning","19",0.1
"7790","morning","20",0.12
"7791","morning","21",0.15
"7792","morning","22",0.21
"7793","morning","23",0.3
"7794","morning","24",0.3
"7795","morning","25",0.39
"7796","morning","26",0.43
"7797","morning","27",0.53
"7798","morning","28",0.62
"7799","morning","29",0.62
"7800","morning","30",0.68
"7801","night","16",0.06
"7802","night","17",0.11
"7803","night","18",0.13
"7804","night","19",0.21
"7805","night","20",0.22
"7806","night","21",0.29
"7807","night","22",0.38
"7808","night","23",0.44
"7809","night","24",0.45
"7810","night","25",0.55
"7811","night","26",0.58
"7812","night","27",0.63
"7813","night","28",0.74
"7814","night","29",0.68
"7815","night","30",0.79
"7816","now","16",0.03
"7817","now","17",0.04
"7818","now","18",0.08
"7819","now","19",0.11
"7820","now","20",0.15
"7821","now","21",0.22
"7822","now","22",0.25
"7823","now","23",0.32
"7824","now","24",0.36
"7825","now","25",0.44
"7826","now","26",0.55
"7827","now","27",0.6
"7828","now","28",0.74
"7829","now","29",0.65
"7830","now","30",0.71
"7831","time","16",0
"7832","time","17",0.02
"7833","time","18",0.02
"7834","time","19",0.04
"7835","time","20",0.05
"7836","time","21",0.05
"7837","time","22",0.08
"7838","time","23",0.11
"7839","time","24",0.11
"7840","time","25",0.14
"7841","time","26",0.19
"7842","time","27",0.22
"7843","time","28",0.37
"7844","time","29",0.33
"7845","time","30",0.39
"7846","today","16",0
"7847","today","17",0.03
"7848","today","18",0.03
"7849","today","19",0.04
"7850","today","20",0.04
"7851","today","21",0.06
"7852","today","22",0.09
"7853","today","23",0.15
"7854","today","24",0.19
"7855","today","25",0.23
"7856","today","26",0.27
"7857","today","27",0.38
"7858","today","28",0.47
"7859","today","29",0.46
"7860","today","30",0.53
"7861","tomorrow","16",0
"7862","tomorrow","17",0.03
"7863","tomorrow","18",0.02
"7864","tomorrow","19",0.05
"7865","tomorrow","20",0.07
"7866","tomorrow","21",0.08
"7867","tomorrow","22",0.09
"7868","tomorrow","23",0.15
"7869","tomorrow","24",0.19
"7870","tomorrow","25",0.23
"7871","tomorrow","26",0.29
"7872","tomorrow","27",0.39
"7873","tomorrow","28",0.48
"7874","tomorrow","29",0.44
"7875","tomorrow","30",0.51
"7876","tonight","16",0
"7877","tonight","17",0.02
"7878","tonight","18",0.02
"7879","tonight","19",0.04
"7880","tonight","20",0.03
"7881","tonight","21",0.02
"7882","tonight","22",0.05
"7883","tonight","23",0.11
"7884","tonight","24",0.11
"7885","tonight","25",0.14
"7886","tonight","26",0.18
"7887","tonight","27",0.23
"7888","tonight","28",0.35
"7889","tonight","29",0.34
"7890","tonight","30",0.37
"7891","yesterday","16",0
"7892","yesterday","17",0.02
"7893","yesterday","18",0.01
"7894","yesterday","19",0.02
"7895","yesterday","20",0.02
"7896","yesterday","21",0.01
"7897","yesterday","22",0.03
"7898","yesterday","23",0.06
"7899","yesterday","24",0.08
"7900","yesterday","25",0.1
"7901","yesterday","26",0.12
"7902","yesterday","27",0.17
"7903","yesterday","28",0.27
"7904","yesterday","29",0.25
"7905","yesterday","30",0.32
"7906","he","16",0
"7907","he","17",0.02
"7908","he","18",0.03
"7909","he","19",0.04
"7910","he","20",0.06
"7911","he","21",0.09
"7912","he","22",0.14
"7913","he","23",0.16
"7914","he","24",0.21
"7915","he","25",0.25
"7916","he","26",0.32
"7917","he","27",0.43
"7918","he","28",0.56
"7919","he","29",0.54
"7920","he","30",0.57
"7921","her","16",0
"7922","her","17",0.02
"7923","her","18",0.02
"7924","her","19",0.04
"7925","her","20",0.04
"7926","her","21",0.05
"7927","her","22",0.08
"7928","her","23",0.12
"7929","her","24",0.15
"7930","her","25",0.21
"7931","her","26",0.24
"7932","her","27",0.31
"7933","her","28",0.42
"7934","her","29",0.41
"7935","her","30",0.47
"7936","hers","16",0
"7937","hers","17",0.02
"7938","hers","18",0.02
"7939","hers","19",0.02
"7940","hers","20",0.03
"7941","hers","21",0.03
"7942","hers","22",0.06
"7943","hers","23",0.08
"7944","hers","24",0.1
"7945","hers","25",0.13
"7946","hers","26",0.15
"7947","hers","27",0.22
"7948","hers","28",0.32
"7949","hers","29",0.28
"7950","hers","30",0.35
"7951","him","16",0
"7952","him","17",0.02
"7953","him","18",0.01
"7954","him","19",0.04
"7955","him","20",0.03
"7956","him","21",0.05
"7957","him","22",0.08
"7958","him","23",0.11
"7959","him","24",0.13
"7960","him","25",0.17
"7961","him","26",0.24
"7962","him","27",0.29
"7963","him","28",0.41
"7964","him","29",0.38
"7965","him","30",0.45
"7966","his","16",0
"7967","his","17",0.02
"7968","his","18",0.01
"7969","his","19",0.02
"7970","his","20",0.03
"7971","his","21",0.05
"7972","his","22",0.08
"7973","his","23",0.1
"7974","his","24",0.13
"7975","his","25",0.18
"7976","his","26",0.2
"7977","his","27",0.26
"7978","his","28",0.38
"7979","his","29",0.36
"7980","his","30",0.43
"7981","I","16",0.04
"7982","I","17",0.09
"7983","I","18",0.14
"7984","I","19",0.23
"7985","I","20",0.22
"7986","I","21",0.29
"7987","I","22",0.32
"7988","I","23",0.4
"7989","I","24",0.44
"7990","I","25",0.6
"7991","I","26",0.6
"7992","I","27",0.62
"7993","I","28",0.79
"7994","I","29",0.72
"7995","I","30",0.78
"7996","it","16",0.03
"7997","it","17",0.05
"7998","it","18",0.07
"7999","it","19",0.13
"8000","it","20",0.14
"8001","it","21",0.16
"8002","it","22",0.23
"8003","it","23",0.28
"8004","it","24",0.31
"8005","it","25",0.41
"8006","it","26",0.41
"8007","it","27",0.47
"8008","it","28",0.67
"8009","it","29",0.59
"8010","it","30",0.65
"8011","me","16",0.11
"8012","me","17",0.19
"8013","me","18",0.25
"8014","me","19",0.34
"8015","me","20",0.37
"8016","me","21",0.42
"8017","me","22",0.46
"8018","me","23",0.54
"8019","me","24",0.6
"8020","me","25",0.69
"8021","me","26",0.69
"8022","me","27",0.76
"8023","me","28",0.85
"8024","me","29",0.81
"8025","me","30",0.83
"8026","mine","16",0.19
"8027","mine","17",0.22
"8028","mine","18",0.35
"8029","mine","19",0.44
"8030","mine","20",0.49
"8031","mine","21",0.6
"8032","mine","22",0.64
"8033","mine","23",0.66
"8034","mine","24",0.72
"8035","mine","25",0.81
"8036","mine","26",0.79
"8037","mine","27",0.82
"8038","mine","28",0.9
"8039","mine","29",0.88
"8040","mine","30",0.86
"8041","my","16",0.07
"8042","my","17",0.07
"8043","my","18",0.09
"8044","my","19",0.2
"8045","my","20",0.21
"8046","my","21",0.25
"8047","my","22",0.3
"8048","my","23",0.36
"8049","my","24",0.47
"8050","my","25",0.54
"8051","my","26",0.59
"8052","my","27",0.58
"8053","my","28",0.78
"8054","my","29",0.74
"8055","my","30",0.74
"8056","myself","16",0
"8057","myself","17",0.02
"8058","myself","18",0.02
"8059","myself","19",0.02
"8060","myself","20",0.02
"8061","myself","21",0.02
"8062","myself","22",0.07
"8063","myself","23",0.12
"8064","myself","24",0.13
"8065","myself","25",0.16
"8066","myself","26",0.21
"8067","myself","27",0.22
"8068","myself","28",0.39
"8069","myself","29",0.32
"8070","myself","30",0.41
"8071","our","16",0
"8072","our","17",0.02
"8073","our","18",0.01
"8074","our","19",0.02
"8075","our","20",0.02
"8076","our","21",0.03
"8077","our","22",0.05
"8078","our","23",0.07
"8079","our","24",0.08
"8080","our","25",0.11
"8081","our","26",0.15
"8082","our","27",0.2
"8083","our","28",0.3
"8084","our","29",0.27
"8085","our","30",0.32
"8086","she","16",0
"8087","she","17",0.02
"8088","she","18",0.03
"8089","she","19",0.05
"8090","she","20",0.04
"8091","she","21",0.07
"8092","she","22",0.11
"8093","she","23",0.12
"8094","she","24",0.18
"8095","she","25",0.21
"8096","she","26",0.3
"8097","she","27",0.36
"8098","she","28",0.46
"8099","she","29",0.48
"8100","she","30",0.51
"8101","that","16",0.13
"8102","that","17",0.17
"8103","that","18",0.16
"8104","that","19",0.22
"8105","that","20",0.26
"8106","that","21",0.26
"8107","that","22",0.35
"8108","that","23",0.39
"8109","that","24",0.44
"8110","that","25",0.52
"8111","that","26",0.55
"8112","that","27",0.59
"8113","that","28",0.76
"8114","that","29",0.65
"8115","that","30",0.7
"8116","their","16",0
"8117","their","17",0.02
"8118","their","18",0.01
"8119","their","19",0.02
"8120","their","20",0.02
"8121","their","21",0.02
"8122","their","22",0.03
"8123","their","23",0.05
"8124","their","24",0.06
"8125","their","25",0.08
"8126","their","26",0.11
"8127","their","27",0.18
"8128","their","28",0.25
"8129","their","29",0.24
"8130","their","30",0.27
"8131","them","16",0
"8132","them","17",0.01
"8133","them","18",0.01
"8134","them","19",0.03
"8135","them","20",0.03
"8136","them","21",0.03
