"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"124","1414","clean","0.24413289704507348809592315",2,"SEMANTIC"
"125","1414","climb","0.12905397682408589754565753",2,"SEMANTIC"
"126","1414","clock","0.07435274604650667085170568",2,"SEMANTIC"
"127","1414","close","0.07105225065958789554265707",2,"SEMANTIC"
"128","1414","closet","0.55671967776329933652590398",2,"SEMANTIC"
"129","1414","cloud","0.08763563884380844160038038",2,"SEMANTIC"
"130","1414","clown","0.57928687936351686005309602",2,"SEMANTIC"
"131","1414","coat","0.86426131381687865129492820",2,"SEMANTIC"
"132","1414","coffee","0.64855626254450848833243981",2,"SEMANTIC"
"133","1414","coke","0.59469795298995109522621760",2,"SEMANTIC"
"134","1414","cold","0.41973101493126568906077978",2,"SEMANTIC"
"135","1414","comb","0.34197752310420437282800776",2,"SEMANTIC"
"136","1414","cook","0.58105091897660465782848860",2,"SEMANTIC"
"137","1414","cookie","0.79541890376169377407933325",2,"SEMANTIC"
"138","1414","corn","0.49793337289726097294462193",2,"SEMANTIC"
"139","1414","couch","0.73626915598033781940046083",2,"SEMANTIC"
"140","1414","could","0.03940185705867919885303507",2,"SEMANTIC"
"141","1414","country","0.01140663562338483164038117",2,"SEMANTIC"
"142","1414","cover","0.17554240496974513052741429",2,"SEMANTIC"
"143","1414","cow","0.62106292781631355914839787",2,"SEMANTIC"
"144","1414","cowboy","0.28831556069611813386543986",2,"SEMANTIC"
"145","1414","cracker","0.57748431179615078434608222",2,"SEMANTIC"
"146","1414","crayon","0.90920768121771977643419405",2,"SEMANTIC"
"147","1414","crib","0.64828864145408104935341953",2,"SEMANTIC"
"148","1414","cry","0.37926245621675663821648072",2,"SEMANTIC"
"149","1414","cup","0.60656512473038270982783615",2,"SEMANTIC"
"150","1414","cut","0.13125987407938596862599923",2,"SEMANTIC"
"151","1414","cute","0.80247482396574787433252141",2,"SEMANTIC"
"152","1414","daddy","0.73081908768500347672869566",2,"SEMANTIC"
"153","1414","dance","0.34599019894106775030451217",2,"SEMANTIC"
"154","1414","dark","0.25546261638277012462339144",2,"SEMANTIC"
"155","1414","day","0.16658131115670557487185022",2,"SEMANTIC"
"156","1414","deer","0.29479250422735620018599434",2,"SEMANTIC"
"157","1414","diaper","0.91630313165234644756651505",2,"SEMANTIC"
"158","1414","dinner","0.49397640997275982233105651",2,"SEMANTIC"
"159","1414","dirty","0.47062424344591452518571373",2,"SEMANTIC"
"160","1414","dish","0.64368948187695285145792923",2,"SEMANTIC"
"161","1414","do","0.24561778414719423468959292",2,"SEMANTIC"
"162","1414","doctor","0.28684444904596567704757604",2,"SEMANTIC"
"163","1414","does","0.04892198354637917329101882",2,"SEMANTIC"
"164","1414","dog","1.00000000000000000000000000",2,"SEMANTIC"
"165","1414","doll","0.85826078571574171416358467",2,"SEMANTIC"
"166","1414","don't","0.00000000000000000301869065",2,"SEMANTIC"
"167","1414","donkey","0.67020292199372000219170786",2,"SEMANTIC"
"168","1414","donut","0.91819684669301071533453751",2,"SEMANTIC"
"169","1414","door","0.37883661847517652310202152",2,"SEMANTIC"
"170","1414","down","0.13301691753092426129256864",2,"SEMANTIC"
"171","1414","downtown","0.07425850468555245109669727",2,"SEMANTIC"
"172","1414","draw","0.07569546436790802745875339",2,"SEMANTIC"
"173","1414","drawer","0.47608757334271178951468073",2,"SEMANTIC"
"174","1414","dress","0.58678892887595612837259296",2,"SEMANTIC"
"175","1414","drink","0.61691853909065197392180835",2,"SEMANTIC"
"176","1414","drive","0.10632397580258549918408306",2,"SEMANTIC"
"177","1414","drop","0.13021569806207450303858764",2,"SEMANTIC"
"178","1414","dry","0.47599973897511493881040678",2,"SEMANTIC"
"179","1414","dryer","0.70196730682094210518329191",2,"SEMANTIC"
"180","1414","duck","0.72049062123332330287439618",2,"SEMANTIC"
"181","1414","dump","0.15850300373254561092650761",2,"SEMANTIC"
"182","1414","each","0.05283823080334565380766776",2,"SEMANTIC"
"183","1414","ear","0.66503046826666389890192477",2,"SEMANTIC"
"184","1414","eat","0.74980050159844058299540848",2,"SEMANTIC"
"185","1414","egg","0.77273823771151495254372321",2,"SEMANTIC"
"186","1414","elephant","0.46415584293728640030707311",2,"SEMANTIC"
"187","1414","empty","0.27860580835535320165519124",2,"SEMANTIC"
"188","1414","every","0.07853463158970860891194832",2,"SEMANTIC"
"189","1414","eye","0.33118624574400612470270744",2,"SEMANTIC"
"190","1414","face","0.23233990838492357688949141",2,"SEMANTIC"
"191","1414","fall","0.07668110371825019588865047",2,"SEMANTIC"
"192","1414","farm","0.29685398798418671795218415",2,"SEMANTIC"
"193","1414","fast","0.10961288676238323258615992",2,"SEMANTIC"
"194","1414","feed","0.36469212556655478119083114",2,"SEMANTIC"
"195","1414","find","0.06777052099202272861244722",2,"SEMANTIC"
"196","1414","fine","0.10222028774910857373825479",2,"SEMANTIC"
"197","1414","finger","0.45107135988685070904224972",2,"SEMANTIC"
"198","1414","finish","0.09422103331305697881958849",2,"SEMANTIC"
"199","1414","fireman","0.42190619328277562116724653",2,"SEMANTIC"
"200","1414","firetruck","0.47074107981228452413091645",2,"SEMANTIC"
"201","1414","first","0.03481172327410898825750252",2,"SEMANTIC"
"202","1414","fish","0.51949142260240877000398996",2,"SEMANTIC"
"203","1414","fit","0.17059777652091576150006347",2,"SEMANTIC"
"204","1414","fix","0.15491326564389404363275560",2,"SEMANTIC"
"205","1414","flag","0.30259351824963953703218067",2,"SEMANTIC"
"206","1414","flower","0.79352218650974415403709372",2,"SEMANTIC"
"207","1414","food","0.59223011836762040616122249",2,"SEMANTIC"
"208","1414","foot","0.30890382854253267685962214",2,"SEMANTIC"
"209","1414","for","0.00000000000000000000000000",2,"SEMANTIC"
"210","1414","fork","0.50372563762922051289194769",2,"SEMANTIC"
"211","1414","friend","0.33910182748892242488025772",2,"SEMANTIC"
"212","1414","frog","0.91049075052904937521702777",2,"SEMANTIC"
"213","1414","full","0.03507186776518429055515824",2,"SEMANTIC"
"214","1414","game","0.09507636302477812106914712",2,"SEMANTIC"
"215","1414","garage","0.47721772975942888805889197",2,"SEMANTIC"
"216","1414","garbage","0.39940161223834791393016985",2,"SEMANTIC"
"217","1414","garden","0.68844995012182952365265010",2,"SEMANTIC"
"218","1414","gentle","0.55222036744284197506971168",2,"SEMANTIC"
"219","1414","get","0.30188945960554630643102314",2,"SEMANTIC"
"220","1414","giraffe","0.73281997368908280421351265",2,"SEMANTIC"
"221","1414","girl","0.64541337469890491806978616",2,"SEMANTIC"
"222","1414","give","0.10664151623663345458403739",2,"SEMANTIC"
"223","1414","glass","0.62649917328671056448996524",2,"SEMANTIC"
"224","1414","glasses","0.59765266138673112106260987",2,"SEMANTIC"
"225","1414","gloves","0.52518975267981415910867327",2,"SEMANTIC"
"226","1414","glue","0.55902436597636528947674606",2,"SEMANTIC"
"227","1414","go","0.22582975099721511180739242",2,"SEMANTIC"
"228","1414","good","0.16160312146239222408361513",2,"SEMANTIC"
"229","1414","goose","0.50801122952822208578282925",2,"SEMANTIC"
"230","1414","grandma","0.86486381855135197049833096",2,"SEMANTIC"
"231","1414","grandpa","0.80532030839640322827932550",2,"SEMANTIC"
"232","1414","grapes","0.51574127027537108869381655",2,"SEMANTIC"
"233","1414","grass","0.64653642290086765775924960",2,"SEMANTIC"
"234","1414","green","0.26725203186359647311576282",2,"SEMANTIC"
"235","1414","gum","0.77665213753578554722878380",2,"SEMANTIC"
"236","1414","hair","0.69619651153374628727021900",2,"SEMANTIC"
"237","1414","hamburger","0.79142471391017810145029898",2,"SEMANTIC"
"238","1414","hammer","0.25816394010351562116056812",2,"SEMANTIC"
"239","1414","hand","0.45221032472245614730610441",2,"SEMANTIC"
"240","1414","happy","0.21715105660784939090035550",2,"SEMANTIC"
"241","1414","hard","0.18119827127939311384174914",2,"SEMANTIC"
"242","1414","hat","0.68157870306311618691097465",2,"SEMANTIC"
"243","1414","hate","0.27264455620617489284285284",2,"SEMANTIC"
"244","1414","have","0.04881572578749695384692231",2,"SEMANTIC"
"245","1414","he","0.20299152253787444699639764",2,"SEMANTIC"
"246","1414","head","0.19347856335135768524047251",2,"SEMANTIC"
"247","1414","hear","0.14954820121898207418986715",2,"SEMANTIC"
"248","1414","heavy","0.09653006483459443398675859",2,"SEMANTIC"
"249","1414","helicopter","0.11446647193965857336461767",2,"SEMANTIC"
"250","1414","hello","0.42460380059325952828430673",2,"SEMANTIC"
"251","1414","help","0.08695071159886326450649818",2,"SEMANTIC"
"252","1414","hen","0.60919035219484074517026784",2,"SEMANTIC"
"253","1414","her","0.38134219701544674885340669",2,"SEMANTIC"
"254","1414","here","0.13178638886010951569716099",2,"SEMANTIC"
"255","1414","hers","0.62223862979946997775471118",2,"SEMANTIC"
"256","1414","hi","0.20157817011908571447342808",2,"SEMANTIC"
"257","1414","hide","0.22766598185924283304082394",2,"SEMANTIC"
"258","1414","high","0.05934864287864398402216892",2,"SEMANTIC"
"259","1414","him","0.41668530642647960693381037",2,"SEMANTIC"
"260","1414","his","0.06019677048574331029717754",2,"SEMANTIC"
"261","1414","hit","0.09442930210524408396466356",2,"SEMANTIC"
"262","1414","hold","0.07912281736917724239699368",2,"SEMANTIC"
"263","1414","home","0.27379786597515803903135634",2,"SEMANTIC"
"264","1414","horse","0.52389384176259290448740558",2,"SEMANTIC"
"265","1414","hose","0.59901437801642498648391211",2,"SEMANTIC"
"266","1414","hot","0.46054115786391935927213126",2,"SEMANTIC"
"267","1414","house","0.41525951532891935968905273",2,"SEMANTIC"
"268","1414","how","0.04315784312223899105154246",2,"SEMANTIC"
"269","1414","hug","0.73335809015168118563110511",2,"SEMANTIC"
"270","1414","hungry","0.42386408045965562330081866",2,"SEMANTIC"
"271","1414","hurry","0.27708991797676801871475050",2,"SEMANTIC"
"272","1414","hurt","0.19628868308352695470908600",2,"SEMANTIC"
"273","1414","ice","0.47169356863635697463266183",2,"SEMANTIC"
"274","1414","if","0.00000000000000000000000000",2,"SEMANTIC"
"275","1414","inside","0.32560914590378836619422032",2,"SEMANTIC"
"276","1414","into","0.07233138886736162342927514",2,"SEMANTIC"
"277","1414","is","0.00601471374238094023262358",2,"SEMANTIC"
"278","1414","it","0.41607863531438060711309390",2,"SEMANTIC"
"279","1414","jacket","0.51949540004517802405104021",2,"SEMANTIC"
"280","1414","jar","1.00000000000000000000000000",2,"SEMANTIC"
"281","1414","jeans","0.58225407345213897603031228",2,"SEMANTIC"
"282","1414","jello","0.92460761129010671233174889",2,"SEMANTIC"
"283","1414","jelly","0.91061047099819514283325361",2,"SEMANTIC"
"284","1414","juice","0.68717698763946677420477727",2,"SEMANTIC"
"285","1414","jump","0.10051577264824164414935836",2,"SEMANTIC"
"286","1414","keys","0.29266249088661588917403833",2,"SEMANTIC"
"287","1414","kick","0.13077096408879523847801352",2,"SEMANTIC"
"288","1414","kiss","0.79880358173092325113628931",2,"SEMANTIC"
"289","1414","kitchen","0.74614389280903337109407403",2,"SEMANTIC"
"290","1414","kitty","0.58417290240552366409332308",2,"SEMANTIC"
"291","1414","knee","0.23077086957331888195099623",2,"SEMANTIC"
"292","1414","knife","0.68675884029042288947408679",2,"SEMANTIC"
"293","1414","knock","0.19113112469910814583684555",2,"SEMANTIC"
"294","1414","ladder","0.18329952634839136171862606",2,"SEMANTIC"
"295","1414","lady","0.43668462939839131076169565",2,"SEMANTIC"
"296","1414","lamb","0.53898838439928897781072692",2,"SEMANTIC"
"297","1414","lamp","0.49539958447871834668063684",2,"SEMANTIC"
"298","1414","last","0.03628609456625707385679647",2,"SEMANTIC"
"299","1414","later","0.02850383587400189683291885",2,"SEMANTIC"
"300","1414","leg","0.43026062411617305158983982",2,"SEMANTIC"
"301","1414","lick","0.87745799035733995641095362",2,"SEMANTIC"
"302","1414","light","0.12731556480693140276372333",2,"SEMANTIC"
"303","1414","like","0.40177532824670825206681002",2,"SEMANTIC"
"304","1414","lion","0.25733142660088009767704875",2,"SEMANTIC"
"305","1414","lips","0.70542843149378420264383749",2,"SEMANTIC"
"306","1414","listen","0.17804033092545162864084318",2,"SEMANTIC"
"307","1414","little","0.50289617302207390014956445",2,"SEMANTIC"
"308","1414","lollipop","0.95333564399389725263489481",2,"SEMANTIC"
"309","1414","long","0.05223995076094061634774945",2,"SEMANTIC"
"310","1414","look","0.15376879530604775636604131",2,"SEMANTIC"
"311","1414","loud","0.28760465278135644018320249",2,"SEMANTIC"
"312","1414","love","0.43404889782865491154595361",2,"SEMANTIC"
"313","1414","lunch","0.56108138371223736928783410",2,"SEMANTIC"
"314","1414","mad","0.63438903219677023059830390",2,"SEMANTIC"
"315","1414","mailman","0.48625121406837723547766927",2,"SEMANTIC"
"316","1414","make","0.08746821821842000466151745",2,"SEMANTIC"
"317","1414","man","0.28252617068616786566437327",2,"SEMANTIC"
"318","1414","me","0.53380143934563006880011926",2,"SEMANTIC"
"319","1414","meat","0.61430460458053459671390328",2,"SEMANTIC"
"320","1414","medicine","0.22937437911147004476752898",2,"SEMANTIC"
"321","1414","melon","0.85526257625792656558161298",2,"SEMANTIC"
"322","1414","milk","0.61519526069635255272061158",2,"SEMANTIC"
"323","1414","mine","0.02327994304576681133811533",2,"SEMANTIC"
"324","1414","mittens","0.71427127159289993674207153",2,"SEMANTIC"
"325","1414","mommy","0.82852657571641685763097485",2,"SEMANTIC"
"326","1414","money","0.17309944480390715426665338",2,"SEMANTIC"
"327","1414","monkey","0.88949528934271060442995349",2,"SEMANTIC"
"328","1414","moon","0.16235728605962407300467021",2,"SEMANTIC"
"329","1414","moose","0.37238925839452646782135048",2,"SEMANTIC"
"330","1414","mop","0.27243512873231578996779945",2,"SEMANTIC"
"331","1414","more","0.01156366534217075428547794",2,"SEMANTIC"
"332","1414","morning","0.17044079867556474749967776",2,"SEMANTIC"
"333","1414","motorcycle","0.14987690892609306647642597",2,"SEMANTIC"
"334","1414","mouse","0.45446303754497424653990834",2,"SEMANTIC"
"335","1414","mouth","0.71061988012523258362307388",2,"SEMANTIC"
"336","1414","movie","0.20974571185048651589255542",2,"SEMANTIC"
"337","1414","much","0.02905854487661536922349370",2,"SEMANTIC"
"338","1414","muffin","0.95755874433617294005927079",2,"SEMANTIC"
"339","1414","my","0.29231165665206970682987730",2,"SEMANTIC"
"340","1414","myself","0.35254736345582976531076724",2,"SEMANTIC"
"341","1414","nail","0.23791630246913528234919966",2,"SEMANTIC"
"342","1414","nap","0.61438392355519233500871223",2,"SEMANTIC"
"343","1414","napkin","0.86010150779923688624251099",2,"SEMANTIC"
"344","1414","naughty","0.70494025027787521331390508",2,"SEMANTIC"
"345","1414","necklace","0.63640807688747236259274587",2,"SEMANTIC"
"346","1414","new","0.04804025825458161508274557",2,"SEMANTIC"
"347","1414","nice","0.50349600947987316335030528",2,"SEMANTIC"
"348","1414","night","0.18457234418949214349581212",2,"SEMANTIC"
"349","1414","no","0.02858684153651599307854880",2,"SEMANTIC"
"350","1414","noisy","0.19172539644939021186154093",2,"SEMANTIC"
"351","1414","none","0.01257089271952493286788055",2,"SEMANTIC"
"352","1414","noodles","0.79828386926060068695676364",2,"SEMANTIC"
"353","1414","nose","0.64244397553667098588192630",2,"SEMANTIC"
"354","1414","not","0.17490022964713677899872835",2,"SEMANTIC"
"355","1414","now","0.05103305151110999748897967",2,"SEMANTIC"
"356","1414","nurse","0.33736346353341556403293566",2,"SEMANTIC"
"357","1414","nuts","0.53680252405839989915392607",2,"SEMANTIC"
"358","1414","of","0.00000000000000000000000000",2,"SEMANTIC"
"359","1414","off","0.20162876690972975080029528",2,"SEMANTIC"
"360","1414","old","0.11833681808722171235892517",2,"SEMANTIC"
"361","1414","on","0.04826805928067348649967983",2,"SEMANTIC"
"362","1414","open","0.05897424312977141841463080",2,"SEMANTIC"
"363","1414","orange","0.57023478871539345913532770",2,"SEMANTIC"
"364","1414","other","0.02753928378967117687747823",2,"SEMANTIC"
"365","1414","our","0.01131898580346149194020278",2,"SEMANTIC"
"366","1414","out","0.21358543827361373135254041",2,"SEMANTIC"
"367","1414","outside","0.11777572960908151700198943",2,"SEMANTIC"
"368","1414","oven","0.70941909506891831505015489",2,"SEMANTIC"
"369","1414","over","0.03067760772136825242473179",2,"SEMANTIC"
"370","1414","owl","0.58379814395923546044286923",2,"SEMANTIC"
"371","1414","paint","0.32610008781304661296118752",2,"SEMANTIC"
"372","1414","pajamas","0.71883583579217491532631357",2,"SEMANTIC"
"373","1414","pancake","0.76001453613512148788089462",2,"SEMANTIC"
"374","1414","pants","0.75976548949213873473951253",2,"SEMANTIC"
"375","1414","paper","0.24068692651330533816000923",2,"SEMANTIC"
"376","1414","park","0.20581643213033834483027817",2,"SEMANTIC"
"377","1414","party","0.01890808102600344611787797",2,"SEMANTIC"
"378","1414","pattycake","0.56540299100772939411285734",2,"SEMANTIC"
"379","1414","peas","0.60851739579074903829791765",2,"SEMANTIC"
"380","1414","peekaboo","0.52536174643043209719905917",2,"SEMANTIC"
"381","1414","pen","0.46749112419026872533578398",2,"SEMANTIC"
"382","1414","pencil","0.77210259662188618356992720",2,"SEMANTIC"
"383","1414","penguin","0.70979904512229696766922871",2,"SEMANTIC"
"384","1414","penis","0.76649006788956663971390526",2,"SEMANTIC"
"385","1414","penny","0.25094371594786796242360083",2,"SEMANTIC"
"386","1414","people","0.11550148742798550804966595",2,"SEMANTIC"
"387","1414","person","0.22840004894934171075782103",2,"SEMANTIC"
"388","1414","pick","0.13971280192501928096859842",2,"SEMANTIC"
"389","1414","pickle","0.66993229405327059389207989",2,"SEMANTIC"
"390","1414","picnic","0.66604353141220506984154781",2,"SEMANTIC"
"391","1414","picture","0.22936916599470741351396441",2,"SEMANTIC"
"392","1414","pig","0.81360656611351844791357735",2,"SEMANTIC"
"393","1414","pillow","0.98264330380470865655695434",2,"SEMANTIC"
"394","1414","pizza","0.78642053546348733572557421",2,"SEMANTIC"
"395","1414","plant","0.16699139383035063732840797",2,"SEMANTIC"
"396","1414","plate","0.37487410179901697881987843",2,"SEMANTIC"
"397","1414","play","0.12600370742477137731007986",2,"SEMANTIC"
"398","1414","playground","0.50101343666530584464169351",2,"SEMANTIC"
"399","1414","please","0.14428398953665139137214624",2,"SEMANTIC"
"400","1414","police","0.06718659875643681611556701",2,"SEMANTIC"
"401","1414","pony","0.51322263561605796500231236",2,"SEMANTIC"
"402","1414","pool","0.20729571291717335812521128",2,"SEMANTIC"
"403","1414","poor","0.06078648015107262353451389",2,"SEMANTIC"
"404","1414","popcorn","0.91031990327857892353335956",2,"SEMANTIC"
"405","1414","popsicle","1.00000000000000000000000000",2,"SEMANTIC"
"406","1414","porch","0.68100399254754395705901970",2,"SEMANTIC"
"407","1414","potato","0.63214232490471200520687489",2,"SEMANTIC"
"408","1414","potty","0.90183482099962564149109312",2,"SEMANTIC"
"409","1414","pour","0.28080655989958575036169464",2,"SEMANTIC"
"410","1414","present","0.00047686196818533065468551",2,"SEMANTIC"
"411","1414","pretend","0.49326299423576197566987389",2,"SEMANTIC"
"412","1414","pretty","0.19511036203997703109003226",2,"SEMANTIC"
"413","1414","pretzel","0.80926685618606553074272369",2,"SEMANTIC"
"414","1414","pudding","0.81868429150659816073698494",2,"SEMANTIC"
"415","1414","pull","0.16729102387785596550706657",2,"SEMANTIC"
"416","1414","pumpkin","0.87930024391919736626022086",2,"SEMANTIC"
"417","1414","puppy","0.92953633612944741582140296",2,"SEMANTIC"
"418","1414","purse","0.46182125648023636399486236",2,"SEMANTIC"
"419","1414","push","0.12804940477990142677633401",2,"SEMANTIC"
"420","1414","put","0.12949104054495910731681363",2,"SEMANTIC"
"421","1414","puzzle","0.18749480463378667693952195",2,"SEMANTIC"
